Номенклатура,"Navigator-970 D 29"" V010","Navigator-950 MD 29"" V010","Navigator-930 MD 29"" V010","Navigator-920 MD 29"" V010","Navigator-920 MD 29"" V020","Navigator-910 D 29"" V010","Navigator-910 MD 29"" V010","Navigator-900 MD 29"" F020","Navigator-900 V 29"" F020","Navigator-790 D 27.5"" V010","Navigator-760 MD 27.5"" V010","Navigator-750 MD 27.5"" V010","Navigator-745 MD 27.5"" V010","Navigator-720 MD 27.5"" V010","Navigator-710 D 27.5"" V010","Navigator-710 MD 27.5"" V020","Navigator-700 MD 27.5"" F020","Navigator-700 V 27.5"" F020","Navigator-645 MD 26"" V010","Navigator-640 D 26"" V010","Navigator-640 MD 26"" V010","Navigator-620 D 26"" V010","Navigator-620 D 26"" К010","Navigator-620 MD 26"" V010","Navigator-620 V 26"" V010","Navigator-610 D 26"" V010","Navigator-610 MD 26"" V050","Navigator-590 MD 26"" K010","Navigator-590 V 26"" K010","Navigator-510 D 26"" V010","Navigator-510 MD 26"" V010","Navigator-500 D 26"" F020","Navigator-500 MD 26"" F020","Navigator-500 V 26"" F020","Focus MD 27.5"" 21-sp V010","Focus MD 26"" 21-sp V010","Focus V 26"" 18-sp V030","Miss-7700 MD 27.5"" V010","Miss-7500 MD 27.5"" V010","Miss-7100 D 27.5"" V010","Miss-7100 MD 27.5"" V020","Miss-6100 MD 26"" V030","Miss-6000 MD 26"" V010","Miss-6000 V 26"" K010","Miss-5100 MD 26"" V040","Miss-5000 D 26"" V020","Miss-5000 MD 26"" V020","Miss-5000 V 26"" V050","Navigator-800 Gent 28"" V010","Navigator-800 Lady 28"" V010","Navigator-150 Lady 26"" 21-sp V010","Navigator-130 Lady 26"" 3-sp V010","Navigator-110 Lady 26"" 1-sp V010","Navigator-395 28"" Z010","Navigator-375 28"" Z010","Navigator-355 V 28"" Z010","Navigator-350 V 28"" Z010","Navigator-345 28"" Z010","Navigator-325 28"" Z010","Navigator-305 С 28"" Z010","Navigator-300 С 28"" Z010","Navigator-255 V 26"" Z010","Navigator-250 V 26"" Z010","Navigator-245 26"" Z010","Navigator-205 C 26"" Z010","Navigator-200 С 26"" Z010","Energy-VI 26"" V010","Energy-III 26"" K010","Viper 20"" V010","Saber 20"" V020","Tyrant 20"" V030","Pilot-970 MD 26"" V022","Pilot-950 MD 26"" V011","Pilot-850 26"" Z010","Pilot-810 26"" Z010","Pilot-780 24"" V010","Pilot-770 24"" V010","Pilot-760 24"" V020","Pilot-750 24"" Z010","Pilot-710 24"" Z010","Pilot-650 20"" V010","Pilot-450 20"" Z010","Pilot-410 20"" Z010","Pilot-370 16"" V010","Pilot-360 14"" V010","Pilot-350 20"" Z010","Pilot-310 20"" Z010","Adrenalin MD 24"" V010","Focus MD 24"" 18-sp V010","Mustang MD 24"" V010","Mustang V 24"" V020","Navigator-460 MD 24"" K010","Navigator-450 MD 24"" V030","Navigator-440 MD 24"" V010","Navigator-440 V 24"" K010","Navigator-430 MD 24"" V010","Navigator-420 V 24"" V030","Navigator-410 V 24"" 21-sp V010","Navigator-410 MD 24"" 21-sp V010","Navigator-400 V 24"" F010","Navigator-400 MD 24"" F010","Miss-4300 V 24"" V010","Mustang V 20"" V010","Pilot-250 Gent 20"" V020","Pilot-250 Lady 20"" V010","Pilot-240 MD 20"" V010","Pilot-210 20"" Z010","Pilot-205 C 20"" Z010","Pilot-200 VC 20"" Z010"
Пол,Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Женский,Женский,Женский,Женский,Женский,Женский,Женский,Женский,Женский,Женский,Женский,Мужской (унисекс),Женский,Женский,Женский,Женский,Женский,Женский,Женский,Мужской (унисекс),Женский,Женский,Женский,Мужской (унисекс),Женский,Мужской (унисекс),Женский,Женский,Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Женский,Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Мужской (унисекс),Женский,Мужской (унисекс),Мужской (унисекс),Женский,Мужской (унисекс),Мужской (унисекс),Женский,Мужской (унисекс)
Амортизация,Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Двухподвесный,Двухподвесный,Двухподвесный,Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Хардтеил (передний),Хардтеил (передний),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий),Двухподвесный,Двухподвесный,Двухподвесный,Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Ригид (жесткий),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Хардтеил (передний),Ригид (жесткий),Двухподвесный,Ригид (жесткий),Ригид (жесткий),Хардтеил (передний),Ригид (жесткий),Ригид (жесткий),Ригид (жесткий)
Категория,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Туристические,Туристические,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Дорожные,Грузовые,Грузовые,BMX,BMX,BMX,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Складные,Фэтбайки,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Горные,Дорожные,Горные,Горные,Горные,Горные,Дорожные,Горные,Дорожные,Дорожные,Горные,Дорожные,Дорожные,Дорожные
Вид велосипеда,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Двухподвесный,Двухподвесный,Двухподвесный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Горный,Комфортный,Комфортный,Круизёры,Круизёры,Круизёры,Дорожные,Дорожный,Дорожный,Дорожный,Дорожный,Дорожный,Дорожный,Дорожный,Дорожный,Дорожный,Дорожный,Дорожный,Дорожный,Трехколесный,Трехколесный,BMX,BMX,BMX,Горный,Горный,Складной,Складной,Складной,Складной,Складной,Складной,Складной,Складной,Складной,Складной,Складной,Складной,Складной,Складной,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый,Подростковый
Цвета для каталога,Антрацитовый/зелёный,Антрацитовый/красный,Антрацитовый/зелёный,Антрацитовый/красный,Антрацитовый/зелёный,Оранжевый/чёрный; Лайм/чёрный,Чёрный/золотой; Синий/чёрный,Серый/оранжевый,Чёрный/оранжевый,Чёрный/салатовый; Черный/красный,Тёмно-синий,Антрацитовый/синий,Оранжевый; Красный,Темно-бирюзовый; Синий/красный,Серый/чёрный/серебристый,Синий/чёрный/красный; Серый/чёрный/зелёный,Чёрный/синий,Чёрный/зелёный,Лайм,Антрацитовый,"Зелёный
",Антрацитовый/чёрный,Серый матовый; Чёрный матовый,Серый/зелёный; Темно-синий/голубой,Чёрный/зелёный; Серый/красный,Антрацитовый/чёрный; Серый/зелёный,Антранцитовый/синий; Серый/красный,Серый/салатовый; Синий/салатовый,Бордовый/салатовый; Серый/салатовый; Синий/салатовый,Тёмно-синий; Салатовый,Синий/красный; Неоновый-зеленый/чёрный,"Серый/красный; Синий/красный; Красный/синий
","Серый/красный; Синий/красный; Красный/синий
",Тёмно-синий/голубой; Серый/красный,Синий; Серый/жёлтый; Синий/неоновый зелёный; Синий/неоновый красный,Чёрный/красный; Чёрный/зелёный; Чёрный/синий,Чёрный/красный; Тёмно-синий/красный; Тёмно-синий/оранжевый; Оранжевый/чёрный; Черный/зелёный; Чёрный/синий,Тёмно-пурпурный,Мятный/розовый,Хром,Пурпурный,Синий/серый,Голубой; Мятный,Голубой; Вишнёвый,Фиолетовый; Морская волна,Серебристый/салатовый; Вишнёвый/розовый; Фиолетовый/розовый,"Серебристый/салатовый
Вишнёвый/розовый
Фиолетовый/розовый",Серебристый/салатовый; Вишнёвый/розовый; Фиолетовый/розовый,Чёрный; Бежевый,Синий,Голубой,Салатовый,Розовый коралл; Чирок,Золотисто-серый; Чёрный; Красный,Слоновая-кость,Фиолетовый; Тёмно-зелёный,"Черный
Зеленый",Синий; Зелёный; Фиолетовый; Красный; Чёрный; Тёмно-зелёный; Серый/зелёный,Бежевый/коричневый,Мятный; Фиолетовый; Красный; Тёмно-зелёный,Чёрный; Синий; Зелёный; Оливковый,Морская волна; Фиолетовый,Зелёный; Тёмно-синий,Зелёный; Оливковый; Фиолетовый,Коричневый; Красный,Синий; Серый,Хром,Синий/золотой ,Тёмно-коричневый,Фиолетовый; Жёлтый,Оливковый; Коричневый,Антрацитовый/синий,Тёмно-синий,Синий; Голубой,Красный; Морская волна,Синий,Серый/зелёный,Ярко зелёный,Синий; Зелёный; Красный,Чёрный; Синий; Красный; Голоубой,Насыщенный синий,Зелёный; Фиолетовый; Оранжевый; Синий; Серый,Синий; Серый; Зелёный; Красный; Фиолетовый; Малиновый,Синий; Зелёный,Светло-серый; Хром,Чёрный/оранжевый; Зелёный; Красный; Синий; Фиолетовый; Морская волна,Синий; Малиновый; Голубой; Серый; Морская волна,Неоновый-лайм; Антрацитовый,Синий/чёрный; Красный/чёрный,Синий/зелёный; Красный/синий,Зелёный/синий; Красный/синий,Зелёный,Красный/чёрный; Синий/салатовый,Синий/красный,Синий,Голубой; Зелёный; Мятный; Неоново-синий,Темно-синий; Серый; Морская-волна,Чёрный/серый; Чёрный/синий,Черный/зелёный; Синий/красный,Серый/зелёный; Серый/салатовый/красный; Чёрный/салатовый/красный; Синий/салатовый/голубой,Серый/красный; Серый/салатовый/красный; Чёрный/салатовый/красный; Синий/салатовый/голубой,Фиолетовый/розовый; Морская волна,Синий/красный; Зелёный/синий,Неоновый-зеёный; Неоновый-красный,Белый/фиолетовый,Фиолетовый; Тёмно-синий,Серый/салатовый; Фиолетовый/розовый,Розовый; Мятный,Чёрный/зелёный; Синий
Диаметр колес,"29""","29""","29""","29""","29""","29""","29""","29""","29""","27.5""","27.5""","27.5""","27.5""","27.5""","27.5""","27.5""","27,5""","27,5""","26""","26""","26""","26""","26""","26""","26""","26""","26""","26""","26""","26""","26""","26""","26""","26""","27.5""","26""","26""","27.5""","27.5""","27.5""","27.5""","26""","26""","26""","26""","26""","26""","26""","28""","28""","26""","26""","26""","28""",28,"28""","28""","28""",28,"28""","28""","26""","26""","26""","26""","26""","26""","26""","20""","20""","20""","26""","26""","26""","26""","24""","24""","24""","24""","24""","20""","20""","20""","16""","14""","20""","20""","24""","24""","24""","24""","24""","24""","24""","24""","24""","24""","24""","24""","24""","24""","24""","20""","20""","20""","20""","20""","20""","20"""
Размер рамы велосипеда,"17""/19""/20.5""","16.5""/18.5""/20""","16.5""/18.5""/20""","16.5""/18.5""/20""","16.5""/18.5""/20""","16.5""/18.5""/20.5""","16.5""/18.5""/20.5""","17.5""/19""/21""","17.5""/19""/21""","18""","16""/17.5""/19""/21""","16""/17.5""/19""/21""","17""/19""/21""","15.5""/17""/19""","16""/18""","16""/18""","17,5""/19""/21""","17,5""/19""/21""","16""/18""/20""","14.5""/17""/19""","14.5""/17""/19""","14""/17""/19""","14""/17""/19""","14""/17""/19""","14""/17""/19""","14""/16""","14""/16""","16""/18""/20""","16""/18""/20""","14""/16""","14""/16""","16""/18""/20""","16""/18""/20""","16""/18""/20""","19""","18""","18""","15.5""/17.5""/19""","16""/18""","16""/18""","16""/18""","15""/17""/19""","15""/17""/19""","15""/17""","15""/17""","16""/18""","16""/18""","15""/17""","19""/21""","19""/21""","17""","17""","17""","20""","20""","20""","20""","20""","20""","20""","20""","19""","19""","19""","19""","19""","17""","16""","21""","21""","20.5""","17.5""/19""","17.5""/19""","19""","19""","14""","14""","14.5""","14""","14""","11.5""","13.5""","13.5""","10.5""","9""","13""","13.5""","13.5""","16""","16""","16""","11""","13""","11""","12""","11,5""","12""","12""","12""","12""","12""","14""","13""","10""","12""","11""","11""","12""","12"""
Рама (материал),Алюминий X6,Алюминий,Алюминий,Алюминий,Алюминий,Сталь,Сталь,Сталь,Сталь,Карбон,Алюминий X6,Алюминий X6,Алюминий,Алюминий X6,Сталь,Сталь,Сталь,Сталь,Алюминий,Алюминий X6,Алюминий X6,Алюминий,Алюминий,Алюминий,Алюминий,Алюминий,Алюминий,Алюминий,Алюминий,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Алюминий,Алюминий,Сталь,Сталь,Алюминий,Алюминий,Алюминий,Сталь,Сталь,Сталь,Сталь,Алюминий,Алюминий,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Сталь,Алюминий,Хромомолибден,Хромомолибден,Сталь,Алюминий,Алюминий,Сталь,Сталь,Алюминий,Алюминий,Алюминий,Сталь,Сталь,Алюминий,Сталь,Сталь,Алюминий,Алюминий X6,Сталь,Сталь,Алюминий,Сталь,Сталь,Сталь,Алюминий,Алюминий,Алюминий,Алюминий,Алюминий,Алюминий,Сталь,Сталь,Сталь,Сталь,Алюминий,Сталь,Алюминий,Алюминий,Алюминий,Сталь,Сталь,Сталь
Количество скоростей,11,24,24,24,9,24,24,21,21,20,27,24,24,24,21,21,21,21,21,24,24,21,21,21,21,21,21,21,21,18,18,21,21,21,21,21,18,21,21,21,21,21,21,18,21,21,21,21,21,21,21,3,1,7,3,7,7,1,1,1,1,7,7,1,1,1,6,3,1,1,1,21,21,6,1,3,3,1,6,1,7,6,1,6,1,6,1,8,21,18,18,21,21,7,18,6,6,21,21,6,18,6,6,6,1,7,1,1,1
